pain_points,department,focus_group,source,final_category,sentiment,Category,Category_Confidence,Category_Method,Cluster_Label,Cluster,Cluster_Size,Cluster_Purity,Cluster_Purity_Adj,Category_Confidence,Category_Confidence_Norm,Assign_Status
Not very visual or information are not put together (notes),BAA,BAA Operations,worksheet,Records & Document Management,negative,Records & Document Management,6.0,keyword,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,6.0,0.5748678659561907,HDBSCAN cluster
Actions log is so hard to understand,BAA,BAA Operations,worksheet,User Experience & Performance,negative,User Experience & Performance,11.0,keyword,User Experience & Performance,6,15,0.4666666666666667,0.389748045178106,11.0,1.0,HDBSCAN cluster
No hearing schedule: a way to view hearings in designated time frame,BAA,BAA Operations,worksheet,Case Management,neutral,Case Management,6.0,keyword,Case Management,19,42,0.42857142857142855,0.4083036027875853,6.0,0.5748678659561907,HDBSCAN cluster
Having to search by tax ID instead of address,BAA,BAA Operations,worksheet,User Experience & Performance,negative,User Experience & Performance,4.0,keyword,User Experience & Performance,2,18,0.6666666666666666,0.5563026479809617,4.0,0.3832452439707938,HDBSCAN cluster
Not being able to search by address,BAA,BAA Operations,worksheet,User Experience & Performance,negative,User Experience & Performance,4.0,keyword,User Experience & Performance,2,18,0.6666666666666666,0.5563026479809617,4.0,0.3832452439707938,HDBSCAN cluster
When you search one of the previews should show fine amount,BAA,BAA Operations,worksheet,Case Management,positive,User Experience & Performance,4.0,keyword,Case Management,4,56,0.75,0.7080372021478116,4.0,0.3832452439707938,HDBSCAN cluster
Would love for there to be a “hearing schedule (date)” action that then makes a schedule,BAA,BAA Operations,worksheet,Scheduling & Resource Management,negative,Scheduling & Resource Management,7.435667544603348,keyword_semantic_agree,Case Management,19,42,0.42857142857142855,0.4083036027875853,7.435667544603348,0.7124210555543058,HDBSCAN cluster
A way to filter the action log so you can see only “BAA” or only “codes”,BAA,BAA Operations,worksheet,User Experience & Performance,negative,User Experience & Performance,7.0,keyword,Case Management,5,89,0.47191011235955055,0.4594709503299629,7.0,0.6706791769488891,HDBSCAN cluster
Repeat same information,BAA,BAA Operations,worksheet,Data Management & Visibility,negative,Data Management & Visibility,3.0,keyword_low,User Experience & Performance,6,15,0.4666666666666667,0.389748045178106,3.0,0.28743393297809533,HDBSCAN cluster
Hunting for files,BAA,BAA Operations,worksheet,Records & Document Management,neutral,Records & Document Management,4.328870981931686,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,4.328870981931686,0.4147548038971247,HDBSCAN cluster
Respondent cannot access files,BAA,BAA Operations,worksheet,Records & Document Management,negative,Records & Document Management,4.164653465151787,keyword_semantic_agree,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,4.164653465151787,0.3990209083264771,HDBSCAN cluster
Violation searches: have to search for address then click each case to see if any open fees,BAA,BAA Operations,worksheet,Case Management,negative,Case Management,7.170258343219757,keyword_semantic_agree,Case Management,4,56,0.75,0.7080372021478116,7.170258343219757,0.686991852020219,HDBSCAN cluster
In IPS have to approve pending tickets twice.,BAA,BAA Operations,worksheet,Case Management,negative,Case Management,8.0,keyword,Case Management,5,89,0.47191011235955055,0.4594709503299629,8.0,0.7664904879415876,HDBSCAN cluster
BAA case notes: if multiple rounds of tickets only way to make sure correct note is based on date,BAA,BAA Operations,worksheet,Case Management,negative,Case Management,12.273804396390915,keyword_semantic_agree,Case Management,5,89,0.47191011235955055,0.4594709503299629,12.273804396390915,1.0,HDBSCAN cluster
"Adding default fees, you have to do individually",BAA,BAA Operations,worksheet,Workflow & Business Processes,negative,Workflow & Business Processes,6.0,keyword,Case Management,5,89,0.47191011235955055,0.4594709503299629,6.0,0.5748678659561907,HDBSCAN cluster
Manually opening each case to see if theres a fine,BAA,BAA Operations,worksheet,Case Management,negative,Case Management,2.381696879863739,keyword_semantic_agree,Case Management,17,20,0.85,0.7276107732406604,2.381696879863739,0.22819350044696426,HDBSCAN cluster
There are so many tabs that aren't used,BAA,BAA Operations,worksheet,User Experience & Performance,negative,User Experience & Performance,3.240740478038788,keyword_semantic_agree,User Experience & Performance,7,14,0.6428571428571429,0.5155242580822169,3.240740478038788,0.31049959378800057,HDBSCAN cluster
Inspections tab needs to contain more things,BAA,BAA Operations,worksheet,Case Management,negative,Case Management,4.0,keyword,Scheduling & Resource Management,23,49,0.32653061224489793,0.30249058789458444,4.0,0.3832452439707938,HDBSCAN cluster
Just need more options for what we currently do more drop downs,BAA,BAA Operations,worksheet,Reporting & Decision Support,negative,Reporting & Decision Support,0.23758244514465332,semantic_fallback,User Experience & Performance,6,15,0.4666666666666667,0.389748045178106,0.23758244514465332,0.0227630855381601,HDBSCAN cluster
Manual ticketing process,BAA,BAA Supervisors,worksheet,Workflow & Business Processes,negative,Workflow & Business Processes,5.0,keyword,Case Management,5,89,0.47191011235955055,0.4594709503299629,5.0,0.47905655496349225,HDBSCAN cluster
Overachieving user account,BAA,BAA Supervisors,worksheet,User Experience & Performance,negative,User Experience & Performance,4.0,keyword,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,4.0,0.3832452439707938,HDBSCAN cluster
payments,BAA,BAA Supervisors,worksheet,Workflow & Business Processes,positive,Workflow & Business Processes,4.0,keyword,Case Management,5,89,0.47191011235955055,0.4594709503299629,4.0,0.3832452439707938,HDBSCAN cluster
Hearings:,BAA,BAA Supervisors,worksheet,Case Management,positive,Case Management,6.0,keyword,Case Management,19,42,0.42857142857142855,0.4083036027875853,6.0,0.5748678659561907,HDBSCAN cluster
"Ability to contest, schedule by HO",BAA,BAA Supervisors,worksheet,Scheduling & Resource Management,positive,Scheduling & Resource Management,5.307072848081589,keyword_semantic_agree,Case Management,19,42,0.42857142857142855,0.4083036027875853,5.307072848081589,0.508477607108451,HDBSCAN cluster
Ability to issue decision by ALJ,BAA,BAA Supervisors,worksheet,Reporting & Decision Support,positive,Reporting & Decision Support,2.0,keyword_low,Case Management,19,42,0.42857142857142855,0.4083036027875853,2.0,0.1916226219853969,HDBSCAN cluster
SOP process,BAA,BAA Supervisors,worksheet,Workflow & Business Processes,negative,Workflow & Business Processes,5.404206842184067,keyword_semantic_agree,Case Management,5,89,0.47191011235955055,0.4594709503299629,5.404206842184067,0.5177841424253664,HDBSCAN cluster
Appeal process,BAA,BAA Supervisors,worksheet,Case Management,positive,Case Management,7.276505261659622,keyword_semantic_agree,Case Management,19,42,0.42857142857142855,0.4083036027875853,7.276505261659622,0.6971715085648766,HDBSCAN cluster
View evidence,BAA,BAA Supervisors,worksheet,Records & Document Management,neutral,Records & Document Management,4.0,keyword,Noise / unclustered,-1,102,,,4.0,0.3832452439707938,Unclustered
Online dispute,BAA,BAA Supervisors,worksheet,Communication & Collaboration,negative,Communication & Collaboration,0.27716517448425293,semantic_fallback,Case Management,19,42,0.42857142857142855,0.4083036027875853,0.27716517448425293,0.026555558728856288,HDBSCAN cluster
Codes nail/mail tickets with QR code to online portal = constituent portal to view evidence pay/dispute appeal,BAA,BAA Supervisors,worksheet,Case Management,negative,Case Management,15.0,keyword,Case Management,5,89,0.47191011235955055,0.4594709503299629,15.0,1.0,HDBSCAN cluster
Inability to parse out multiple violations = ease of use for multiple tickets = service,BAA,BAA Supervisors,worksheet,Case Management,negative,Case Management,14.0,keyword,Case Management,4,56,0.75,0.7080372021478116,14.0,1.0,HDBSCAN cluster
Multiple “actions” not being used,BAA,BAA Supervisors,worksheet,User Experience & Performance,negative,User Experience & Performance,8.0,keyword,User Experience & Performance,6,15,0.4666666666666667,0.389748045178106,8.0,0.7664904879415876,HDBSCAN cluster
Communication with codes,BAA,BAA Supervisors,worksheet,Communication & Collaboration,positive,Communication & Collaboration,4.40052205324173,keyword_semantic_agree,Noise / unclustered,-1,102,,,4.40052205324173,0.4216197869733713,Unclustered
Case not linked into inputted in one case not available in another with same owner/property,BAA,BAA Supervisors,worksheet,Case Management,negative,Case Management,2.336134374141693,keyword_semantic_agree,Case Management,17,20,0.85,0.7276107732406604,2.336134374141693,0.2238280970416227,HDBSCAN cluster
Can't search for LLC,BAA,BAA Supervisors,worksheet,User Experience & Performance,negative,User Experience & Performance,4.0,keyword,User Experience & Performance,2,18,0.6666666666666666,0.5563026479809617,4.0,0.3832452439707938,HDBSCAN cluster
Unreliable address search,BAA,BAA Supervisors,worksheet,User Experience & Performance,positive,User Experience & Performance,4.0,keyword,User Experience & Performance,2,18,0.6666666666666666,0.5563026479809617,4.0,0.3832452439707938,HDBSCAN cluster
Unreliable reports,BAA,BAA Supervisors,worksheet,Reporting & Decision Support,negative,Reporting & Decision Support,8.32805123925209,keyword_semantic_agree,Noise / unclustered,-1,102,,,8.32805123925209,0.7979215072471098,Unclustered
Too many interfaces not linking info (i.e. parcel search),BAA,BAA Supervisors,worksheet,User Experience & Performance,negative,User Experience & Performance,4.0,keyword,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,4.0,0.3832452439707938,HDBSCAN cluster
Payment only described with type – not linked to violations; worse in different rounds,BAA,BAA Supervisors,worksheet,Case Management,negative,Case Management,6.0,keyword,Case Management,5,89,0.47191011235955055,0.4594709503299629,6.0,0.5748678659561907,HDBSCAN cluster
Have to add fees one by one,BAA,BAA Supervisors,worksheet,Workflow & Business Processes,negative,Workflow & Business Processes,6.125415056943893,keyword_semantic_agree,Case Management,5,89,0.47191011235955055,0.4594709503299629,6.125415056943893,0.586884046980209,HDBSCAN cluster
Note taking (nothing technical),BAA,BAA Supervisors,worksheet,Records & Document Management,negative,Records & Document Management,3.0,keyword_low,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,3.0,0.28743393297809533,HDBSCAN cluster
BAA fines,CPC,CPC,worksheet,Workflow & Business Processes,negative,Workflow & Business Processes,2.0,keyword_low,Case Management,5,89,0.47191011235955055,0.4594709503299629,2.0,0.1916226219853969,HDBSCAN cluster
Open / closed symbols on complaints,CPC,CPC,worksheet,Case Management,negative,Case Management,8.0,keyword,Case Management,4,56,0.75,0.7080372021478116,8.0,0.7664904879415876,HDBSCAN cluster
Account balance for entire property,CPC,CPC,worksheet,User Experience & Performance,negative,User Experience & Performance,2.0,keyword_low,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,2.0,0.1916226219853969,HDBSCAN cluster
Violation sheet mixed with everything else,CPC,CPC,worksheet,Case Management,negative,Case Management,3.0,keyword_low,Case Management,4,56,0.75,0.7080372021478116,3.0,0.28743393297809533,HDBSCAN cluster
Maybe the speed sometimes,CPC,CPC,worksheet,User Experience & Performance,positive,User Experience & Performance,0.30520471930503845,semantic_fallback,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,0.30520471930503845,0.029242064277774277,HDBSCAN cluster
Searching complaints by address – most green / pink icons are incorrect,CPC,CPC,worksheet,Case Management,negative,Case Management,8.0,keyword,User Experience & Performance,2,18,0.6666666666666666,0.5563026479809617,8.0,0.7664904879415876,HDBSCAN cluster
When a property has many violations- it loads slower,CPC,CPC,worksheet,Case Management,negative,Case Management,6.0,keyword,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,6.0,0.5748678659561907,HDBSCAN cluster
Search by ticket number and violation number,CPC,CPC,worksheet,Case Management,negative,Case Management,7.0,keyword,Case Management,4,56,0.75,0.7080372021478116,7.0,0.6706791769488891,HDBSCAN cluster
Currently only allows search by ticket number,CPC,CPC,worksheet,Case Management,negative,Case Management,4.0,keyword,Case Management,4,56,0.75,0.7080372021478116,4.0,0.3832452439707938,HDBSCAN cluster
Open / closed icons are mostly incorrect,CPC,CPC,worksheet,User Experience & Performance,negative,User Experience & Performance,0.10285060852766037,semantic_fallback,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,0.10285060852766037,0.009854251639431951,HDBSCAN cluster
It's straightforward,CPC,CPC,worksheet,Workflow & Business Processes,positive,Workflow & Business Processes,0.09712814539670944,semantic_fallback,Communication & Collaboration,12,21,0.23809523809523808,0.2030007351466952,0.09712814539670944,0.009305974944748161,Soft-assigned
Ability to cross-reference account other than address,CPC,CPC,worksheet,Records & Document Management,positive,Records & Document Management,2.194116771221161,keyword_semantic_agree,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,2.194116771221161,0.21022120432176605,HDBSCAN cluster
Any accounts listed under an individual,CPC,CPC,worksheet,User Experience & Performance,negative,User Experience & Performance,2.0,keyword_low,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,2.0,0.1916226219853969,HDBSCAN cluster
Too many applications,CPO,Permits,worksheet,System Integration,negative,System Integration,2.0,keyword_low,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,2.0,0.1916226219853969,HDBSCAN cluster
Lack of integration (data being shared),CPO,Permits,worksheet,Data Management & Visibility,negative,Data Management & Visibility,2.411389946937561,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,2.411389946937561,0.23103843213070127,HDBSCAN cluster
Notification to code enforcement applicants and reviews,CPO,Permits,worksheet,Case Management,positive,Case Management,7.0,keyword,Communication & Collaboration,12,21,0.23809523809523808,0.2030007351466952,7.0,0.6706791769488891,HDBSCAN cluster
Applications cannot see status,CPO,Permits,worksheet,User Experience & Performance,negative,User Experience & Performance,0.1983443647623062,semantic_fallback,Noise / unclustered,-1,102,,,0.1983443647623062,0.019003633615890542,Unclustered
No integration with other software used,CPO,Permits,worksheet,System Integration,negative,System Integration,0.43374258279800415,semantic,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.43374258279800415,0.041557445491235835,HDBSCAN cluster
Split permits and codes,CPO,Permits,worksheet,Case Management,neutral,Case Management,8.0,keyword,Case Management,13,33,0.5151515151515151,0.47869129818464495,8.0,0.7664904879415876,HDBSCAN cluster
Reads less like a report and more like a hunt for information,CPO,Permits,worksheet,Reporting & Decision Support,negative,Reporting & Decision Support,4.317952781915665,keyword_semantic_agree,Noise / unclustered,-1,102,,,4.317952781915665,0.4137087168399092,Unclustered
In camino when application uploads the wrong document,CPO,Permits,worksheet,Training & Documentation,negative,Training & Documentation,3.0,keyword_low,Noise / unclustered,-1,102,,,3.0,0.28743393297809533,Unclustered
Filling out appointments separately,DOCE,Admin Aide,worksheet,Scheduling & Resource Management,negative,Scheduling & Resource Management,4.410802990198135,keyword_semantic_agree,Scheduling & Resource Management,15,12,1.0,0.7255583380180917,4.410802990198135,0.4226048170213978,HDBSCAN cluster
Sometimes it saves sometimes it doesn't; different parts of IPS setup differently not cohesive throughout,DOCE,Admin Aide,worksheet,System Integration,negative,System Integration,0.17276176810264587,semantic_fallback,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,0.17276176810264587,0.016552531491331055,HDBSCAN cluster
Cannot search person with associated addresses/complaints,DOCE,Admin Aide,worksheet,Case Management,negative,Case Management,8.0,keyword,User Experience & Performance,2,18,0.6666666666666666,0.5563026479809617,8.0,0.7664904879415876,HDBSCAN cluster
Difficult to find individual complaints,DOCE,Admin Aide,worksheet,Case Management,negative,Case Management,8.0,keyword,Case Management,4,56,0.75,0.7080372021478116,8.0,0.7664904879415876,HDBSCAN cluster
Reverts to former address updated addresses don't always stay saved,DOCE,Admin Aide,worksheet,Records & Document Management,negative,Records & Document Management,2.0,keyword_low,Records & Document Management,11,32,0.53125,0.48188414304834815,2.0,0.1916226219853969,HDBSCAN cluster
Does not spell/grammer check,DOCE,Admin Aide,worksheet,User Experience & Performance,negative,User Experience & Performance,0.19424322247505188,semantic_fallback,Noise / unclustered,-1,102,,,0.19424322247505188,0.01861069779678111,Unclustered
"GIS deed search, catchments should be a part f each parcel",DOCE,Admin Aide,worksheet,User Experience & Performance,negative,User Experience & Performance,4.0,keyword,Records & Document Management,20,39,0.48717948717948717,0.4506753021088382,4.0,0.3832452439707938,HDBSCAN cluster
Phone calls dropping,DOCE,Admin Aide,worksheet,Communication & Collaboration,negative,Communication & Collaboration,10.226439997553825,keyword_semantic_agree,Noise / unclustered,-1,102,,,10.226439997553825,0.9798086229538,Unclustered
Can't upload attachments,DOCE,Admin Aide,worksheet,Records & Document Management,negative,Records & Document Management,4.0903346091508865,keyword_semantic_agree,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,4.0903346091508865,0.3919003213015533,HDBSCAN cluster
Saving an inspection after scheduling crashes IPS or sometimes it slows down,DOCE,Admin Aide,worksheet,User Experience & Performance,negative,User Experience & Performance,15.0,keyword,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,15.0,1.0,HDBSCAN cluster
Inspector names listed for periodic inspection are never in order/alphabetical,DOCE,Admin Aide,worksheet,Scheduling & Resource Management,negative,Scheduling & Resource Management,3.2493171840906143,keyword_semantic_agree,Scheduling & Resource Management,23,49,0.32653061224489793,0.30249058789458444,3.2493171840906143,0.31132133923882505,HDBSCAN cluster
Sometimes Rent Holds / Rent Release doesn't appear as an option to input,DOCE,Admin Aide,worksheet,Scheduling & Resource Management,negative,Scheduling & Resource Management,0.18729686737060547,semantic_fallback,Case Management,16,20,0.6,0.5276107732406603,0.18729686737060547,0.017945158407603277,HDBSCAN cluster
The fact that the processing speed after saving things lags.,DOCE,Admin Aide,worksheet,User Experience & Performance,negative,User Experience & Performance,7.607896506786346,keyword_semantic_agree,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,7.607896506786346,0.7289225382119708,HDBSCAN cluster
"We can't have to man windows/tabs open at once sometimes because it slows down and crashes. However, due to the volume of calls we get and they can be consecutive we don't always have the time to close everything in between",DOCE,Admin Aide,worksheet,User Experience & Performance,negative,User Experience & Performance,16.284321814775467,keyword_semantic_agree,User Experience & Performance,7,14,0.6428571428571429,0.5155242580822169,16.284321814775467,1.0,HDBSCAN cluster
Prolonged loading time,DOCE,Admin Aide,worksheet,User Experience & Performance,negative,User Experience & Performance,3.329962193965912,keyword_semantic_agree,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,3.329962193965912,0.3190480433599964,HDBSCAN cluster
Freezing and crashing of IPS,DOCE,Admin Aide,worksheet,User Experience & Performance,negative,User Experience & Performance,14.194640412926674,keyword_semantic_agree,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,14.194640412926674,1.0,HDBSCAN cluster
Updated Contact Information,DOCE,Building Inspectors,worksheet,Data Management & Visibility,neutral,Data Management & Visibility,3.0,keyword_low,Records & Document Management,11,32,0.53125,0.48188414304834815,3.0,0.28743393297809533,HDBSCAN cluster
Updated address,DOCE,Building Inspectors,worksheet,Records & Document Management,negative,Records & Document Management,2.0,keyword_low,Records & Document Management,11,32,0.53125,0.48188414304834815,2.0,0.1916226219853969,HDBSCAN cluster
Task to be done for inspection addressed before Inspection,DOCE,Building Inspectors,worksheet,Scheduling & Resource Management,negative,Scheduling & Resource Management,3.301565110683441,keyword_semantic_agree,Scheduling & Resource Management,23,49,0.32653061224489793,0.30249058789458444,3.301565110683441,0.3163272815823341,HDBSCAN cluster
New tablets,DOCE,Building Inspectors,worksheet,User Experience & Performance,positive,User Experience & Performance,4.267964482307434,keyword_semantic_agree,Noise / unclustered,-1,102,,,4.267964482307434,0.4089192723201488,Unclustered
Citing in field,DOCE,Building Inspectors,worksheet,User Experience & Performance,positive,User Experience & Performance,4.0,keyword,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,4.0,0.3832452439707938,HDBSCAN cluster
Required permits,DOCE,Building Inspectors,worksheet,Case Management,positive,Case Management,6.0,keyword,Case Management,13,33,0.5151515151515151,0.47869129818464495,6.0,0.5748678659561907,HDBSCAN cluster
some information is outdated,DOCE,Building Inspectors,worksheet,Data Management & Visibility,negative,Data Management & Visibility,3.244219794869423,keyword_semantic_agree,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,3.244219794869423,0.31083295169490266,HDBSCAN cluster
Having to rely on other people,DOCE,Building Inspectors,worksheet,Communication & Collaboration,negative,Communication & Collaboration,0.24484452605247498,semantic_fallback,Noise / unclustered,-1,102,,,0.24484452605247498,0.023458875030473537,Unclustered
So many systems,DOCE,Building Inspectors,worksheet,System Integration,positive,System Integration,0.40650948882102966,semantic,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.40650948882102966,0.03894820705491455,HDBSCAN cluster
Lack of communication,DOCE,Building Inspectors,worksheet,Communication & Collaboration,negative,Communication & Collaboration,4.426281273365021,keyword_semantic_agree,Noise / unclustered,-1,102,,,4.426281273365021,0.4240878116235333,Unclustered
Getting blamed for slow BAA and Law process,DOCE,Building Inspectors,worksheet,Workflow & Business Processes,negative,Workflow & Business Processes,9.0,keyword,Case Management,5,89,0.47191011235955055,0.4594709503299629,9.0,0.862301798934286,HDBSCAN cluster
Ownership issues/updates,DOCE,Building Inspectors,worksheet,Case Management,negative,Case Management,0.16837911307811737,semantic_fallback,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,0.16837911307811737,0.01613262356780224,HDBSCAN cluster
Too many areas for same information,DOCE,Building Inspectors,worksheet,Data Management & Visibility,negative,Data Management & Visibility,3.319643944501877,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,3.319643944501877,0.31805943835169753,HDBSCAN cluster
Not able to hold all information we need,DOCE,Building Inspectors,worksheet,Data Management & Visibility,negative,Data Management & Visibility,3.378503739833832,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,3.378503739833832,0.323698872507214,HDBSCAN cluster
Finding cases,DOCE,Building Inspectors,worksheet,Case Management,positive,Case Management,4.431984931230545,keyword_semantic_agree,Case Management,17,20,0.85,0.7276107732406604,4.431984931230545,0.42463428656108304,HDBSCAN cluster
Zoning approval/zone check,DOCE,Building Inspectors,worksheet,Workflow & Business Processes,negative,Workflow & Business Processes,4.309557557106018,keyword_semantic_agree,Case Management,13,33,0.5151515151515151,0.47869129818464495,4.309557557106018,0.4129043593448185,HDBSCAN cluster
Tax delinquecy,DOCE,Building Inspectors,worksheet,Records & Document Management,negative,Records & Document Management,0.09547047317028046,semantic_fallback,Case Management,5,89,0.47191011235955055,0.4594709503299629,0.09547047317028046,0.009147151195537814,HDBSCAN cluster
Elevator certification,DOCE,Building Inspectors,worksheet,Training & Documentation,positive,Training & Documentation,0.31971976161003113,semantic_fallback,Case Management,22,56,0.25,0.24902080870518864,0.31971976161003113,0.030632769510130105,HDBSCAN cluster
