focus_group,expectations
DOCE Building Inspectors,"Cross-Department Visibility: Display updates from Fire, Zoning, Law, and BAA within inspection cases."
DOCE Building Inspectors,Improved Reminder Management: Better tracking and visibility of tickle dates.
DOCE Building Inspectors,Comprehensive Case View: Show all related property information within a single screen.
DOCE Building Inspectors,Improved Performance
DOCE Building Inspectors,Greater Stability: Reduce crashes and system interruptions.
DOCE Building Inspectors,Faster Performance: Improve loading times and responsiveness.
DOCE Building Inspectors,More Reliable Data Storage: Prevent loss of entered information.
DOCE Building Inspectors,Mobile & Field Capabilities
DOCE Building Inspectors,Modern Tablets: Replace outdated tablets with reliable devices.
DOCE Building Inspectors,Mobile IPS Application: Enable inspectors to complete inspections entirely in the field.
DOCE Building Inspectors,iPhone Compatibility: Provide a mobile application that works on iPhones.
DOCE Building Inspectors,Real-Time Data Access: Allow inspectors to access and update cases from anywhere.
DOCE Building Inspectors,Field Citation Capability: Create violations and complete documentation without returning to the office.
DOCE Building Inspectors,System Consolidation
DOCE Building Inspectors,One System for Everything: Reduce dependency on multiple systems.
DOCE Building Inspectors,"Integrated Permit & Enforcement Records: Combine permit, zoning, inspection, and enforcement information."
DOCE Building Inspectors,Centralized Property Information: Eliminate the need to research across multiple databases.
DOCE Building Inspectors,Other
DOCE Building Inspectors,Communication Improvements
DOCE Building Inspectors,"Better Interdepartmental Communication: Improve communication between Building, Fire, Zoning, Law, BAA, and Permits."
DOCE Building Inspectors,Faster Zone Check Process: Improve zoning review turnaround times.
DOCE Building Inspectors,Improved Status Updates: Provide automatic updates when related departments complete work.
DOCE Building Inspectors,Better Permit Coordination: Improve visibility into permit requirements and approvals.
DOCE Building Inspectors,Certification Visibility
DOCE Building Inspectors,Elevator Certification Access: Ability to quickly verify elevator certification status.
DOCE Building Inspectors,Sprinkler Report Access: Access to sprinkler inspection reports and compliance records.
DOCE Building Inspectors,Water Certification Access: Visibility into water usage and water certification information.
DOCE Building Inspectors,Compliance Engine Integration: Direct access to third-party inspection and compliance data.
DOCE CommercialPermitElectrical Inspectors,IPS Related
DOCE CommercialPermitElectrical Inspectors,Enhanced Field Functionality
DOCE CommercialPermitElectrical Inspectors,"Real-Time Field Access: Ability to access, update, and modify cases while in the field."
DOCE CommercialPermitElectrical Inspectors,Mobile Case Management: Support inspection documentation from mobile devices.
DOCE CommercialPermitElectrical Inspectors,Improved Documentation Tools: Better support for inspection notes and permit documentation.
DOCE CommercialPermitElectrical Inspectors,Integrated Scheduling: Connect inspection scheduling with case management.
DOCE CommercialPermitElectrical Inspectors,Improved Information Access
DOCE CommercialPermitElectrical Inspectors,Faster Search Capabilities: Quickly locate project and permit information.
DOCE CommercialPermitElectrical Inspectors,Centralized Case Information: Consolidate project history and inspection records.
DOCE CommercialPermitElectrical Inspectors,Permit Visibility: Improve visibility into permit-related activities and assignments.
DOCE CommercialPermitElectrical Inspectors,Better Tracking Capabilities
DOCE CommercialPermitElectrical Inspectors,"Inspection Tracking: Continue the ability to track failed or ""kick-out"" inspections."
DOCE CommercialPermitElectrical Inspectors,Future Follow-Up Tracking: Maintain tickler and reminder functionality.
DOCE CommercialPermitElectrical Inspectors,Project Status Monitoring: Better visibility into active and pending projects.
DOCE CommercialPermitElectrical Inspectors,Mobile & Field Capabilities
DOCE CommercialPermitElectrical Inspectors,Mobile Inspection Application: Complete inspections entirely from the field.
DOCE CommercialPermitElectrical Inspectors,Photo & Video Integration: Capture and upload inspection documentation directly from mobile devices.
DOCE CommercialPermitElectrical Inspectors,Offline Capability: Allow inspections to continue without internet connectivity.
DOCE CommercialPermitElectrical Inspectors,Field-Based Certificate Issuance: Support approvals and documentation from inspection sites.
DOCE CommercialPermitElectrical Inspectors,Other
DOCE CommercialPermitElectrical Inspectors,Scheduling & Calendar Integration
DOCE CommercialPermitElectrical Inspectors,Camino-Outlook Integration: Automatically synchronize inspections scheduled in Camino with Outlook calendars.
DOCE CommercialPermitElectrical Inspectors,Unified Scheduling Platform: Eliminate duplicate scheduling activities.
DOCE CommercialPermitElectrical Inspectors,Automated Reminders: Create reminders for future inspections and contractor follow-up.
DOCE CommercialPermitElectrical Inspectors,Tickler Date Functionality: Add reminder dates and follow-up tracking directly within permit workflows.
DOCE CommercialPermitElectrical Inspectors,Permit Management Improvements
DOCE CommercialPermitElectrical Inspectors,"Integrated Permit Workflow: Connect permitting, inspections, and enforcement into one workflow."
DOCE CommercialPermitElectrical Inspectors,Better Contractor Communication: Improve communication tools and contractor notifications.
DOCE CommercialPermitElectrical Inspectors,Project Lifecycle Tracking: Track projects from permit issuance through completion.
DOCE CommercialPermitElectrical Inspectors,Improved Address Management: Standardize and validate address information.
DOCE CommercialPermitElectrical Inspectors,Training & Coordination
DOCE CommercialPermitElectrical Inspectors,Improved User Training: Provide more comprehensive training for Camino and permit workflows.
DOCE CommercialPermitElectrical Inspectors,"Better Cross-Team Coordination: Improve coordination among Permit Office, inspectors, contractors, and Code Enforcement."
DOCE CommercialPermitElectrical Inspectors,Standardized Processes: Establish consistent workflows across permit disciplines.
DOCE CommercialPermitElectrical Inspectors,Qualified Staffing & Knowledge Transfer: Improve onboarding and training for specialized inspection roles.
CPC CPC,IPS Related:
CPC CPC,"Improved Search Capabilities: Search by address, owner, parcel, violation number, ticket number, permit number, or account records from a single search."
CPC CPC,Separated Violation Records: Clearly distinguish BAA tickets from Code Enforcement violations within IPS.
CPC CPC,"Real-Time Data Updates: Ensure violations, payments, and parcel information update automatically across systems."
CPC CPC,"Integrated Financial Information: Display payment history, outstanding balances, tax searches, and financial records in one location."
CPC CPC,Reduced Duplicate Data Entry: Eliminate repetitive entry across IPS and other systems.
CPC CPC,"Improved Case Visibility: Provide a complete parcel and property view that includes violations, permits, payments, certificates, and tax information."
CPC CPC,Simplified Navigation: Reduce the need to switch between multiple applications during customer service activities.
CPC CPC,"System Consolidation: Integrate AIMS, Invoice Cloud, eTax, AS400, and IPS into a unified workflow."
CPC CPC,"Automated Financial Processes: Automate payment reconciliation, collections, reporting, and financial updates."
CPC CPC,"Single Source of Truth: Provide one authoritative record for property, parcel, payment, permit, and violation information across all departments."
CPC CPC,Other:
CPC CPC,"Improved Interdepartmental Coordination: Improve communication and information sharing between CPC, BAA, Finance, Law, and Code Enforcement."
CPC CPC,"Improved Public Experience: Enable staff to answer public questions quickly using complete, accurate information from one system."
CPC CPC,"Enhanced Administrative Efficiency: Streamline tax searches, board files, certificates, and payment processing to reduce manual effort."
NBD NBD Internal,IPS Related:
NBD NBD Internal,Improved Referral Management: Better support ERP referrals by identifying referral sources and automating referral workflows.
NBD NBD Internal,"Enhanced Search Capabilities: Improve searching for addresses, ownership, neighborhood information, and related cases."
NBD NBD Internal,Improved Case History: Present case information in a clear chronological order.
NBD NBD Internal,Better Contact Management: Improve contact records and reduce duplicate address book entries.
NBD NBD Internal,Improved Cross-Case Visibility: Allow users to view related information across multiple cases from a single location.
NBD NBD Internal,Workflow Automation: Reduce manual data entry and automate repetitive program tasks.
NBD NBD Internal,Geographic Property View: Provide geographic visualization of nearby properties and neighborhood activity within the system.
NBD NBD Internal,System Consolidation: Reduce the number of separate systems needed to complete property research and program administration.
NBD NBD Internal,"Improved Interdepartmental Collaboration: Improve information sharing between NBD, Code Enforcement, Assessment, Finance, Law, and other City departments."
NBD NBD Internal,"Integrated Property Information: Create a single location for ownership, tax, permits, violations, redevelopment history, and housing program information."
NBD NBD Internal,Better Data Sharing: Improve access to County and external property data.
NBD NBD Internal,Enhanced Reporting: Improve reporting and analysis capabilities for neighborhood planning and housing programs.
NBD NBD Internal,Improved Record Management: Better organize historical property and redevelopment records while preserving program history.
Assessment Assessment Supervisors,IPS Related
Assessment Assessment Supervisors,Improved Historical Records: Maintain comprehensive historical permit and property records that reduce the need to search multiple systems.
Assessment Assessment Supervisors,"Integrated Property Information: Better integrate historical permits, certificates, surveys, and property documentation into one location."
Assessment Assessment Supervisors,Improved Document Viewing: Improve the ability to view large plans and historical documents within the system.
Assessment Assessment Supervisors,Improved Property Research: Reduce the amount of searching required across multiple sources when researching property history.
Assessment Assessment Supervisors,Improved Parcel Information: Improve access to parcel history following resubdivisions.
Assessment Assessment Supervisors,Other
Assessment Assessment Supervisors,Improved Department Coordination: Continue improving coordination with Engineering and other departments involved in property information.
DOCE Admin Aide,IPS Related
DOCE Admin Aide,Improved Scheduling
DOCE Admin Aide,Automatically synchronize inspection schedules between IPS and Outlook.
DOCE Admin Aide,Reduce duplicate scheduling activities.
DOCE Admin Aide,Improve scheduling coordination for inspections involving multiple departments.
DOCE Admin Aide,Streamline the Periodic Inspection module.
DOCE Admin Aide,Improved Case Management
DOCE Admin Aide,Improve search functionality for cases and properties.
DOCE Admin Aide,Make Parcel History easier to navigate for large properties.
DOCE Admin Aide,Improve visibility of case notes and attachments.
DOCE Admin Aide,Standardize workflows across modules.
DOCE Admin Aide,Enhanced Data Entry
DOCE Admin Aide,Auto-populate commonly used complaint and inspection information.
DOCE Admin Aide,Reduce repetitive manual data entry.
DOCE Admin Aide,Improve attachment management and document uploads.
DOCE Admin Aide,Provide more consistent user interface behavior.
DOCE Admin Aide,Improved System Performance
DOCE Admin Aide,Reduce crashes and memory-related errors.
DOCE Admin Aide,Improve loading and response times.
DOCE Admin Aide,Support multitasking without affecting system stability.
DOCE Admin Aide,System Integration
DOCE Admin Aide,Reduce reliance on multiple disconnected systems.
DOCE Admin Aide,"Improve integration between IPS, Camino, GIS, and AS400."
DOCE Admin Aide,Create a more unified view of property and inspection information.
DOCE Admin Aide,Eliminate duplicate data entry where possible.
DOCE Admin Aide,Property Information Access
DOCE Admin Aide,Improve access to ownership and property information.
DOCE Admin Aide,Simplify property research processes.
DOCE Admin Aide,Make relevant property information easier to locate and verify.
DOCE Admin Aide,User Experience Improvements
DOCE Admin Aide,Add spell-check and grammar-check functionality.
DOCE Admin Aide,Improve visual organization of records and attachments.
DOCE Admin Aide,Support dark mode and modern user interface features.
DOCE Admin Aide,Make frequently used information easier to identify and access.
DOCE Admin Aide,Other
DOCE Admin Aide,Customer Service Improvements
DOCE Admin Aide,Resolve phone system issues causing dropped calls.
DOCE Admin Aide,Improve communication tools for public interactions.
DOCE Admin Aide,Better support high-volume scheduling and customer service activities.
NBD NBD Data Team,Expectation:
DOCE Supervisors,IPS Related:
DOCE Supervisors,Improved Case Management
DOCE Supervisors,Automated Case Alerts: Alert supervisors when cases become inactive.
DOCE Supervisors,"Missed Case Identification: Automatically identify cases lacking inspection dates, assignments, or follow-up actions."
DOCE Supervisors,Improved Case Tracking: Better visibility into case status and workflow progression.
DOCE Supervisors,Case Cleanup Tools: Ability to close and manage large volumes of historical cases.
DOCE Supervisors,Improved Data Access
DOCE Supervisors,"Single Parcel View: Consolidate permits, violations, zoning records, tax information, ownership records, and historical data into a unified property record."
DOCE Supervisors,Improved Parcel History: Better display and organization of parcel-related information.
DOCE Supervisors,Integrated Property Research: Allow users to conduct comprehensive property research from a single screen.
DOCE Supervisors,Reporting & Analytics
DOCE Supervisors,Enhanced Reporting: More powerful reporting and dashboard capabilities.
DOCE Supervisors,"Trend Analysis: Ability to identify patterns, recurring offenders, and enforcement trends."
DOCE Supervisors,Performance Metrics: Better operational monitoring and workload analysis.
DOCE Supervisors,User Experience Improvements
DOCE Supervisors,Simplified Navigation: Reduce complexity and training requirements.
DOCE Supervisors,Role-Based Dashboards: Tailored views for supervisors and managers.
DOCE Supervisors,Batch Processing: Ability to update and manage multiple cases simultaneously.
DOCE Supervisors,System Consolidation
DOCE Supervisors,Centralized Platform: Reduce reliance on multiple systems.
DOCE Supervisors,"Unified Database: Consolidate IPS, Camino, AS400, OnBase, GIS, and historical records."
DOCE Supervisors,Enterprise Data Management: Establish a single source of truth for all property information.
DOCE Supervisors,GIS Integration
DOCE Supervisors,Enterprise GIS Connectivity: Direct integration with County GIS and parcel data.
DOCE Supervisors,Parcel-Centric Design: Build workflows around parcel-level information.
DOCE Supervisors,Artificial Intelligence
DOCE Supervisors,"AI-Assisted Research: Use AI to locate related properties, permits, violations, and ownership information."
DOCE Supervisors,AI Reporting: Automatically generate summaries and trend analysis.
DOCE Supervisors,AI Data Discovery: Improve access to historical information and records.
DOCE Supervisors,Mobile & Cloud Capabilities
DOCE Supervisors,Cloud-Based Access: Allow users to access information from anywhere.
DOCE Supervisors,Mobile Functionality: Support field-based work from phones and tablets.
DOCE Supervisors,Real-Time Updates: Ensure information is immediately available across departments.
DOCE Supervisors,Integration & Collaboration
DOCE Supervisors,"Cross-Department Visibility: Shared access for Code Enforcement, Fire, Zoning, BAA, Law, and Permits."
DOCE Supervisors,Improved Workflow Integration: Eliminate duplicate work and disconnected processes.
DOCE Supervisors,"Historical Data Migration: Consolidate microfiche, scanned records, shared drives, and legacy systems into a single environment."
DOCE Supervisors,Other
DOCE Supervisors,Future-State Vision
DOCE Supervisors,"Modern, User-Friendly Platform: Easier to use than current systems."
DOCE Supervisors,"Scalable Architecture: Support future technologies, analytics, and operational growth."
DOCE Supervisors,"Comprehensive Property Lifecycle Management: Track a property from permit application through enforcement, compliance, and historical record retention."
DOCE Zoning,IPS related:
DOCE Zoning,"Unified Property History: Provide a single property view containing zoning history, permits, ownership records, parcel history, and previous approvals."
DOCE Zoning,"Improved Search Capabilities: Enhance search functionality for parcels, addresses, projects, and historical zoning records."
DOCE Zoning,"Integrated Historical Records: Consolidate IPS, Camino, OnBase, and legacy records into one searchable repository."
DOCE Zoning,"Enhanced Workflow Visibility: Improve application tracking, project status visibility, and review coordination."
DOCE Zoning,"Improved User Experience: Simplify navigation while preserving valuable IPS features such as parcel history, comments, and project timelines."
DOCE Zoning,System Consolidation: Reduce reliance on legacy systems and physical archives by digitizing historical records.
DOCE Zoning,"Improved Interdepartmental Collaboration: Strengthen coordination between Zoning, CPO, Code Enforcement, Fire, Engineering, and other reviewing departments."
DOCE Zoning,Enhanced Reporting & GIS Integration: Expand GIS capabilities and provide better reporting and dashboards for zoning projects.
DOCE Zoning,Other:
DOCE Zoning,Earlier Zoning Review: Integrate zoning reviews earlier into permit and Certificate of Use workflows.
DOCE Zoning,Better Applicant Communication: Improve transparency by providing applicants with easier access to project status and zoning information.
DOCE Office Manager,IPS Related
DOCE Office Manager,Ownership & Contact Management
DOCE Office Manager,Single ownership record per owner or organization.
DOCE Office Manager,Automatic synchronization of ownership updates across IPS tabs.
DOCE Office Manager,Better visualization of ownership relationships.
DOCE Office Manager,Improved property manager tracking.
DOCE Office Manager,Address Management
DOCE Office Manager,Simplified ownership and address updates.
DOCE Office Manager,Better parcel history visibility.
DOCE Office Manager,Improved support for multi-unit and complex ownership structures.
DOCE Office Manager,Consolidated property information view.
DOCE Office Manager,Better Search & Navigation
DOCE Office Manager,Enhanced search capabilities.
DOCE Office Manager,Improved parcel and address searching.
DOCE Office Manager,Easier access to historical records.
DOCE Office Manager,More intuitive navigation.
DOCE Office Manager,Improved Document Management
DOCE Office Manager,Dedicated legal and court document sections.
DOCE Office Manager,Better organization of attachments and correspondence.
DOCE Office Manager,Improved upload functionality.
DOCE Office Manager,Better BAA referral tracking.
DOCE Office Manager,System Performance & Usability Improvements
DOCE Office Manager,Reduced crashes and memory issues.
DOCE Office Manager,Faster performance.
DOCE Office Manager,Improved reliability and stability.
DOCE Office Manager,System Integration
DOCE Office Manager,"Single source of truth for ownership, property, permit, and enforcement information."
DOCE Office Manager,"Better integration between IPS, AS400, Camino, GIS, and external databases."
DOCE Office Manager,Elimination of duplicate data entry.
DOCE Office Manager,Automatic synchronization between systems.
DOCE Office Manager,User Experience Improvements
DOCE Office Manager,Modernized workflows and interface.
DOCE Office Manager,Better organization of information.
DOCE Office Manager,Improved search capabilities.
DOCE Office Manager,Easier access to frequently used information.
DOCE Office Manager,Information Access
DOCE Office Manager,"Easier access to ownership, tax, water, and licensing information."
DOCE Office Manager,Centralized property research capabilities.
DOCE Office Manager,Improved historical records access.
DOCE Office Manager,Other
DOCE Office Manager,Reporting & Administrative Support
DOCE Office Manager,Better reporting and tracking tools.
DOCE Office Manager,Improved visibility into BAA tickets and legal referrals.
DOCE Office Manager,Enhanced administrative monitoring capabilities.
DOCE Office Manager,Process Improvements
DOCE Office Manager,Reduced manual administrative work.
DOCE Office Manager,Streamlined legal referral and enforcement documentation processes.
DOCE Office Manager,"Improved collaboration between Code Enforcement, Law, BAA, Assessment, and other departments."
DOCE Office Manager,Standardized administrative workflows across the department.
DOCE Fire Prevention Bureau,IPS related
DOCE Fire Prevention Bureau,Improved Property Research
DOCE Fire Prevention Bureau,"Single Property View: View violations, permits, inspections, COs, capacities, and historical records from one screen."
DOCE Fire Prevention Bureau,Better Historical Visibility: Quickly access prior violations and occupancy history.
DOCE Fire Prevention Bureau,Improved Search Capabilities: Simplify parcel and property searches.
DOCE Fire Prevention Bureau,Integrated Property Intelligence: Display all relevant property information together.
DOCE Fire Prevention Bureau,Better Documentation Management
DOCE Fire Prevention Bureau,"Standardized Documentation: Store inspections, photos, violations, and actions in a consistent location."
DOCE Fire Prevention Bureau,Unified Case Records: Eliminate multiple documentation locations.
DOCE Fire Prevention Bureau,Improved Certificate Review Process: Consolidate information required for CO sign-offs.
DOCE Fire Prevention Bureau,Integrated Inspection History: Provide complete inspection visibility.
DOCE Fire Prevention Bureau,Mobile Functionality
DOCE Fire Prevention Bureau,Mobile IPS Access: Support inspections from mobile devices.
DOCE Fire Prevention Bureau,Real-Time Documentation: Enter inspection findings directly in the field.
DOCE Fire Prevention Bureau,Field-Based Reporting: Generate inspection reports without returning to the office.
DOCE Fire Prevention Bureau,Integrated Fire Operations: Connect IPS violations and inspections with other Fire Department functions.
DOCE Fire Prevention Bureau,System Integration
DOCE Fire Prevention Bureau,Better IPS-Camino-EPR Integration: Reduce duplicate work across systems.
DOCE Fire Prevention Bureau,"Unified Fire Prevention Workflow: Connect permit reviews, inspections, complaints, and enforcement."
DOCE Fire Prevention Bureau,Automated Data Sharing: Improve information sharing between systems.
DOCE Fire Prevention Bureau,Integrated Compliance Engine Data: Better access to sprinkler and fire system compliance information.
DOCE Fire Prevention Bureau,Other
DOCE Fire Prevention Bureau,Scheduling Improvements
DOCE Fire Prevention Bureau,Integrated Calendar Functionality: Add scheduling and reminder capabilities directly into permitting and inspection workflows.
DOCE Fire Prevention Bureau,Automated Task Tracking: Reduce reliance on Outlook and personal planners.
DOCE Fire Prevention Bureau,Inspection Workflow Visibility: Better visibility into inspection schedules and assignments.
DOCE Fire Prevention Bureau,Operational Efficiency
DOCE Fire Prevention Bureau,Cloud-Based Platform: Improve accessibility and usability.
DOCE Fire Prevention Bureau,Modern User Interface: Replace outdated and non-intuitive screens.
DOCE Fire Prevention Bureau,Reduced Research Time: Minimize time spent locating property and occupancy information.
DOCE Fire Prevention Bureau,Improved Cross-Department Visibility: Better access to information maintained by other departments.
DOCE Fire Prevention Bureau,Future-State Vision
DOCE Fire Prevention Bureau,"Comprehensive Fire Prevention Platform: Support plan reviews, inspections, complaints, licensing, enforcement, and certificates in one connected environment."
DOCE Fire Prevention Bureau,Real-Time Field Operations: Enable inspectors and Fire Marshals to perform all field activities electronically.
DOCE Fire Prevention Bureau,Integrated Public Safety Data: Connect Fire Prevention activities with broader Code Enforcement and permitting operations.
IT IT,Expectation:
LAW Law,IPS related:
LAW Law,"Complete Case Documentation: Require complete notes, notices, photographs, Nail & Mail documentation, and supporting evidence before cases are forwarded for legal review."
LAW Law,"Integrated Property Information: Integrate water records, tax information, and ownership records directly into IPS to reduce reliance on external systems."
LAW Law,"Property-Level Case View: Provide consolidated property summaries that combine all complaints, violations, and enforcement history into a single view."
LAW Law,Improved Document Management: Improve Action Notes formatting and make supporting documents easier to locate and review.
LAW Law,Document Export Capability: Allow IPS information to transfer directly into Microsoft Word for legal document preparation.
LAW Law,Standardized Documentation Practices: Improve consistency in how inspectors document cases and upload evidence.
LAW Law,"Improved Interdepartmental Coordination: Strengthen communication between inspectors, supervisors, paralegals, and attorneys throughout the enforcement process."
LAW Law,Reduced Manual Research: Reduce the need to search multiple external systems by consolidating legal and property information.
LAW Law,Other:
LAW Law,Improved Workflow Efficiency: Streamline the process from case referral through court filing by ensuring complete information is available at each stage.
BAA BAA Ops,IPS Related:
BAA BAA Ops,Bulk Fee Processing: Allow multiple default fees to be applied at one time.
BAA BAA Ops,Improved Search Capabilities: Provide additional filters for addresses and multiple cases.
BAA BAA Ops,Improved Case Notes: Organize case notes so multiple rounds of tickets are easier to distinguish.
BAA BAA Ops,Simplified Navigation: Remove unnecessary tabs and action buttons while keeping commonly used functions.
BAA BAA Ops,Additional Workflow Actions: Add more dropdown and action options for common BAA tasks.
BAA BAA Ops,Improved Ticket Visibility: Show cases with open violations or fines without opening each individual record.
BAA BAA Ops,Improved Document Workflow: Reduce manual editing and PDF conversion when preparing decisions.
